id,catchment_poly_id,n_facilities,scd_admissions,scd_deaths,malaria_cases,malaria_deaths,n_scd_clinic,n_hydroxyurea,n_newborn_screening,n_transfusion,transfusion_total,extract_id,hbs_mean,pfpr_mean,population_2023,hbs_std,pfpr_std,corisk_score,access_nbs,access_hu,access_tr,access_cl,service_access_score,service_deficit_score,service_deficit_std,structural_vulnerability,sv_nbs,sv_hu,sv_tr,sv_cl,sv_quintile,sv_priority_tier,population_analysis,area_id,sv_z,corisk_z,service_deficit_z,fitted_admissions,fitted_deaths,rr_admissions,rr_deaths,adm_bym_mean,adm_bym_q025,adm_bym_q975,death_bym_mean,death_bym_q025,death_bym_q975,sv_top2_flag,high_sv,high_rr_admissions,high_rr_deaths,concordance_admissions,concordance_deaths,rr_admissions_clean,rr_deaths_clean,admission_burden_quintile,death_burden_quintile,concordance_admissions_map,concordance_deaths_map,admission_burden_quintile_map,death_burden_quintile_map,region_out,corisk_rank,service_deficit_rank,corisk_quintile,service_deficit_quintile,rr_admissions_quintile,rr_deaths_quintile,high_corisk,high_service_deficit,low_recorded_admission_burden,low_recorded_death_burden,high_recorded_admission_burden,high_recorded_death_burden,programme_priority_type,overall_priority_score,overall_priority_rank,overall_priority_quintile,overall_priority_tier,nbs_priority_rank,hu_priority_rank,tr_priority_rank,cl_priority_rank,nbs_priority_quintile,hu_priority_quintile,tr_priority_quintile,cl_priority_quintile,overall_priority_tier_map,programme_priority_type_map,hidden_burden_flag,nbs_top50_flag,hu_top50_flag,tr_top50_flag,cl_top50_flag,service_access_norm,coverage_need_gap,gap_nbs,gap_hu,gap_tr,gap_cl,coverage_need_gap_rank,gap_nbs_rank,gap_hu_rank,gap_tr_rank,gap_cl_rank,coverage_need_gap_quintile,gap_nbs_quintile,gap_hu_quintile,gap_tr_quintile,gap_cl_quintile,high_gap_flag,nbs_high_gap_flag,hu_high_gap_flag,tr_high_gap_flag,cl_high_gap_flag,coverage_need_gap_quintile_map,gap_nbs_quintile_map,gap_hu_quintile_map,gap_tr_quintile_map,gap_cl_quintile_map,pop_weight,pop_weighted_gap_score,pop_weighted_corisk,pop_weighted_service_deficit,top20_priority_flag,top20_gap_flag,population_quintile,population_quintile_map,observed_admissions,observed_deaths,expected_admissions,expected_deaths,oe_admissions,oe_deaths,log_oe_admissions,log_oe_deaths,oe_admissions_class,oe_deaths_class,oe_admissions_quintile,oe_deaths_quintile,oe_admissions_quintile_map,oe_deaths_quintile_map,undercaptured_admissions_flag,undercaptured_deaths_flag,corisk_class,service_deficit_class,admission_burden_class,death_burden_class,oe_admissions_class2,oe_deaths_class2,bivar_corisk_service,bivar_corisk_admissions,bivar_service_admissions,bivar_corisk_oe_admissions,bivar_service_oe_admissions,bivar_corisk_oe_deaths,bivar_service_oe_deaths,hidden_burden_admissions_flag,hidden_burden_deaths_flag,score_base,score_corisk_emphasis,score_service_emphasis,score_no_burden,score_death_heavy,score_admission_heavy,score_base_rank,score_base_top50,score_corisk_emphasis_rank,score_corisk_emphasis_top50,score_service_emphasis_rank,score_service_emphasis_top50,score_no_burden_rank,score_no_burden_top50,score_death_heavy_rank,score_death_heavy_top50,score_admission_heavy_rank,score_admission_heavy_top50,n_scenarios_top50,robustness_class,base_top50_flag,robust_top_flag,dominant_type,dominant_ownership,dominant_f15region,subregion,hidden_burden_any,top20_overall_priority,nbs_top50,hu_top50,tr_top50,cl_top50,pw_mean_priority_score,pct_hidden_burden_catchments,pw_mean_gap,subregion_priority_map,subregion_hidden_map,subregion_gap_map
HF2891,236,1,387,22,0,102,1,0,1,1,1924,236,0.03954541805337687,0.11152552507939886,329822.85686764587,0.2219578197222792,0.14347789161042943,0.18271785566635432,1,0,1,1,3,1,0.25,0.04567946391658858,0,0.18271785566635432,0,0,1,Priority 5 (lowest),329822.85686764587,236,-1.1861341565769632,-1.0985097511385316,-1.539068010150503,0.001174613593438121,8.55765053125332e-5,3.561346853257899e-9,2.5946202190248465e-10,1.9404813888184456,1.0213492390967938,2.869785579939418,1.9726690455169873,0.8110860974683836,3.9076933077858413,Lower three quintiles,0,1,1,Other,Other,3.561346853257899e-9,2.5946202190248465e-10,3,4,Other,Other,Q3,Q4,NA,228,257,5,5,3,4,1,1,0,0,0,1,High need high burden priority,0.19472303507580563,273,5,Priority 5 (lowest),273,188,273,273,5,4,5,5,P5,High need high burden priority,Other,Other,Other,Other,Other,0.75,-0.5672821443336457,-0.8172821443336457,0.18271785566635432,-0.8172821443336457,-0.8172821443336457,273,278,188,261,276,5,5,4,5,5,Other,Other,Other,Other,Other,Q5 lowest gap,Q5 lowest gap,Q4,Q5 lowest gap,Q5 lowest gap,0.008159745148199,-0.00462887772488639,0.0014909311362628597,0.00203993628704975,Other,Other,1,Q1 highest pop,387,22,0.001174613593438121,8.55765053125332e-5,329470.05054423225,257079.90668296156,12.705240735152445,12.457142236500722,Higher than expected,Higher than expected,5,5,Q5 highest O:E,Q5 highest O:E,Other,Other,Low co-risk,Low service deficit,High admission burden,High death burden,High O:E admissions,High O:E deaths,Low co-risk + low service deficit,Low co-risk + high admission burden,Low service deficit + high admission burden,Low co-risk + high O:E admissions,Low service deficit + high O:E admissions,Low co-risk + high O:E deaths,Low service deficit + high O:E deaths,Other,Other,0.19472303507580563,0.18463071342575876,0.2048153567258525,0.21635892783317717,0.17308714231843414,0.17308714297881111,273,0,276,0,268,0,273,0,273,0,273,0,0,Not prioritised,Other,Other,General Hospital,Private Not For Profit,TORO,TORO,0,0,0,0,0,0,0.4861769404548227,0.09523809523809523,0.0803932009391876,Q2,Q2,Q2
HF2900,237,1,0,0,0,0,0,0,0,0,0,237,0.04653035600980123,0.12212001842757066,91231.87900312245,0.3104040672728614,0.1669479986214695,0.23867603294716544,0,0,0,0,0,4,1,0.23867603294716544,0.23867603294716544,0.23867603294716544,0.23867603294716544,0.23867603294716544,3,Priority 3,91231.87900312245,237,-0.3433732413829958,-0.8747548820075254,0.850612449232903,2.353900818826759e-5,8.438724133274324e-6,2.5801297140292326e-10,9.249753732448616e-11,-3.2484256234757427,-7.854789525958426,1.3434083802427708,-0.8173144113578357,-4.571436667488584,2.902517250267856,Lower three quintiles,0,0,0,Other,Other,2.5801297140292326e-10,9.249753732448616e-11,2,3,Other,Other,Q2,Q3,NA,221,95,4,2,2,3,1,0,1,0,0,0,Co-risk surveillance priority,0.5574042148354742,133,3,Priority 3,170,182,129,139,4,4,3,3,P3,Co-risk surveillance priority,Other,Other,Other,Other,Other,0,0.23867603294716544,0.23867603294716544,0.23867603294716544,0.23867603294716544,0.23867603294716544,133,170,182,129,139,3,4,4,3,3,Other,Other,Other,Other,Other,Q3,Q4,Q4,Q3,Q3,0.0022570566792329294,5.387053343362184e-4,5.387053343362184e-4,0.0022570566792329294,Other,Other,4,Q4,0,0,2.353900818826759e-5,8.438724133274324e-6,0,0,NA,NA,Lower than expected,Lower than expected,2,3,Q2,Q3,Other,Other,Low co-risk,High service deficit,Low admission burden,Low death burden,Low O:E admissions,Low O:E deaths,Low co-risk + high service deficit,Low co-risk + low admission burden,High service deficit + low admission burden,Low co-risk + low O:E admissions,High service deficit + low O:E admissions,Low co-risk + low O:E deaths,High service deficit + low O:E deaths,Other,Other,0.5574042148354742,0.443205619777549,0.6716028098933993,0.6193380164735827,0.4954704131973657,0.4954704132304688,133,0,172,0,108,0,133,0,133,0,133,0,0,Not prioritised,Other,Other,HC IV,Private Not For Profit,TORO,TORO,0,0,0,0,0,0,0.4861769404548227,0.09523809523809523,0.0803932009391876,Q2,Q2,Q2
HF2916,238,1,0,0,0,0,0,0,0,0,0,238,0.03792101870241918,0.11186043369142633,47240.08413404971,0.20138898603870045,0.14421981863845101,0.17280440233857575,0,0,0,0,0,4,1,0.17280440233857575,0.17280440233857575,0.17280440233857575,0.17280440233857575,0.17280440233857575,2,Priority 4,47240.08413404971,238,-0.631015845476226,-1.1381497744520515,0.850612449232903,5.220226423838898e-5,1.6274901799182e-5,1.1050417287627696e-9,3.445146658291274e-10,-3.169060821622544,-7.960243454166937,1.6033508543732946,-0.8771130554033922,-4.909713813948173,3.0583189982529633,Lower three quintiles,0,0,1,Other,Other,1.1050417287627696e-9,3.445146658291274e-10,3,4,Other,Other,Q3,Q4,NA,230,96,5,2,3,4,1,0,0,0,0,1,Co-risk surveillance priority,0.5277619810868105,149,3,Priority 3,177,190,133,146,4,4,3,3,P3,Co-risk surveillance priority,Other,Other,Other,Other,Other,0,0.17280440233857575,0.17280440233857575,0.17280440233857575,0.17280440233857575,0.17280440233857575,149,177,190,133,146,3,4,4,3,3,Other,Other,Other,Other,Other,Q3,Q4,Q4,Q3,Q3,0.0011687093216465837,2.019581158346602e-4,2.019581158346602e-4,0.0011687093216465837,Other,Other,5,Q5 lowest pop,0,0,5.220226423838898e-5,1.6274901799182e-5,0,0,NA,NA,Lower than expected,Lower than expected,2,3,Q2,Q3,Other,Other,Low co-risk,High service deficit,Low admission burden,High death burden,Low O:E admissions,Low O:E deaths,Low co-risk + high service deficit,Low co-risk + low admission burden,High service deficit + low admission burden,Low co-risk + low O:E admissions,High service deficit + low O:E admissions,Low co-risk + low O:E deaths,High service deficit + low O:E deaths,Other,Other,0.5277619810868105,0.40368264143759686,0.6518413207360242,0.5864022011692879,0.4691217610043333,0.46912176115643867,149,0,189,0,121,0,149,0,149,0,149,0,0,Not prioritised,Other,Other,HC IV,Government,TORO,TORO,0,0,0,0,0,0,0.4861769404548227,0.09523809523809523,0.0803932009391876,Q2,Q2,Q2
HF2927,239,2,387,25,0,111,1,1,1,2,1947,239,0.051055368123685614,0.2215532751644359,518852.6844847072,0.36770169025688537,0.38722367385922474,0.37746268205805505,1,1,1,1,4,0,0,0,0,0,0,0,1,Priority 5 (lowest),518852.6844847072,239,-1.3856033337197695,-0.3198013431690307,-2.335628163278305,7.467495457449758e-4,5.911230534792671e-5,1.4392323063464571e-9,1.1392888023049056e-10,1.145040862603288,0.12467037529628655,2.1742591773393776,1.3724186581422373,0.22869371841409114,3.1476314462962214,Lower three quintiles,0,1,0,Other,Other,1.4392323063464571e-9,1.1392888023049056e-10,3,3,Other,Other,Q3,Q3,NA,171,280,4,5,3,3,1,1,0,0,0,0,High need access priority,0.16985820693751766,275,5,Priority 5 (lowest),275,275,275,275,5,5,5,5,P5,High need access priority,Other,Other,Other,Other,Other,1,-0.6225373179419449,-0.6225373179419449,-0.6225373179419449,-0.6225373179419449,-0.6225373179419449,275,267,271,239,258,5,5,5,5,5,Other,Other,Other,Other,Other,Q5 lowest gap,Q5 lowest gap,Q5 lowest gap,Q5 lowest gap,Q5 lowest gap,0.01283630162888636,-0.007991076788340733,0.004845224840545626,0,Other,Other,1,Q1 highest pop,387,25,7.467495457449758e-4,5.911230534792671e-5,518246.0467571081,422923.78639021976,13.158205402209324,12.954947267779097,Higher than expected,Higher than expected,5,5,Q5 highest O:E,Q5 highest O:E,Other,Other,Low co-risk,Low service deficit,High admission burden,Low death burden,High O:E admissions,High O:E deaths,Low co-risk + low service deficit,Low co-risk + high admission burden,Low service deficit + high admission burden,Low co-risk + high O:E admissions,Low service deficit + high O:E admissions,Low co-risk + high O:E deaths,Low service deficit + high O:E deaths,Other,Other,0.16985820693751766,0.2264776092462259,0.11323880462880939,0.18873134102902753,0.15098507284600782,0.1509850731110685,275,0,272,0,275,0,275,0,275,0,275,0,0,Not prioritised,Other,Other,General Hospital,Government,BUNYORO,BUNYORO,0,0,0,0,0,0,0.5403920922234499,0.35714285714285715,0.20087131599474273,Q4,Q4,Q4
HF2931,240,1,0,0,0,0,0,0,0,0,0,240,0.0570703978973923,0.20961367217361504,547395.6122821951,0.44386654894400857,0.36077372947257264,0.4023201392082906,0,0,0,0,0,4,1,0.4023201392082906,0.4023201392082906,0.4023201392082906,0.4023201392082906,0.4023201392082906,4,Priority 2,547395.6122821951,240,0.3712138492138055,-0.2204060922538829,0.850612449232903,3.340603399879701e-6,1.7167246688485037e-6,6.102722281517928e-12,3.1361681210617605e-12,-3.6550258436908605,-7.997092213397705,0.6750106306617112,-1.1275085196928105,-4.633359404319574,2.5956565949792303,Top two quintiles,1,0,0,Other,Other,6.102722281517928e-12,3.1361681210617605e-12,1,1,Other,Other,Q1 lowest,Q1 lowest,NA,156,97,3,2,1,1,0,0,1,1,0,0,Lower immediate priority,0.6310440626440444,87,2,Priority 2,119,126,90,97,3,3,2,2,P2,Lower immediate priority,Other,Other,Other,Other,Other,0,0.4023201392082906,0.4023201392082906,0.4023201392082906,0.4023201392082906,0.4023201392082906,87,119,126,90,97,2,3,3,2,2,Other,Other,Other,Other,Other,Q2,Q3,Q3,Q2,Q2,0.013542447403084199,0.005448399324429788,0.005448399324429788,0.013542447403084199,Other,Other,1,Q1 highest pop,0,0,3.340603399879701e-6,1.7167246688485037e-6,0,0,NA,NA,Lower than expected,Lower than expected,2,2,Q2,Q2,Other,Other,Low co-risk,High service deficit,Low admission burden,Low death burden,Low O:E admissions,Low O:E deaths,Low co-risk + high service deficit,Low co-risk + low admission burden,High service deficit + low admission burden,Low co-risk + low O:E admissions,High service deficit + low O:E admissions,Low co-risk + low O:E deaths,High service deficit + low O:E deaths,Other,Other,0.6310440626440444,0.541392083525288,0.7206960417628008,0.7011600696041453,0.5609280556839435,0.5609280556845369,87,0,105,0,61,0,87,0,87,0,87,0,0,Not prioritised,Other,Other,HC IV,Government,BUNYORO,BUNYORO,0,0,0,0,0,0,0.5403920922234499,0.35714285714285715,0.20087131599474273,Q4,Q4,Q4
HF2932,241,1,0,0,0,0,0,0,0,0,0,241,0.0523703134089124,0.19173760945890464,392256.1616540309,0.3843520852837547,0.32117267531525273,0.3527623802995037,0,0,0,0,0,4,1,0.3527623802995037,0.3527623802995037,0.3527623802995037,0.3527623802995037,0.3527623802995037,3,Priority 3,392256.1616540309,241,0.15480926511824966,-0.4185681911266794,0.850612449232903,4.763129023120903e-6,2.346536166035133e-6,1.2142904277235989e-11,5.982152469295747e-12,-3.7055967696406413,-8.072131412303365,0.6480671517453231,-1.142512027829971,-4.677141457428105,2.535282245274985,Lower three quintiles,1,0,0,Other,Other,1.2142904277235989e-11,5.982152469295747e-12,1,1,Other,Other,Q1 lowest,Q1 lowest,NA,184,98,4,2,1,1,1,0,1,1,0,0,Co-risk surveillance priority,0.6087430711353748,108,2,Priority 2,140,151,107,115,3,3,2,3,P2,Co-risk surveillance priority,Other,Other,Other,Other,Other,0,0.3527623802995037,0.3527623802995037,0.3527623802995037,0.3527623802995037,0.3527623802995037,108,140,151,107,115,2,3,3,2,3,Other,Other,Other,Other,Other,Q2,Q3,Q3,Q2,Q3,0.009704331416885547,0.0034233230498358007,0.0034233230498358007,0.009704331416885547,Other,Other,1,Q1 highest pop,0,0,4.763129023120903e-6,2.346536166035133e-6,0,0,NA,NA,Lower than expected,Lower than expected,2,2,Q2,Q2,Other,Other,Low co-risk,High service deficit,Low admission burden,Low death burden,Low O:E admissions,Low O:E deaths,Low co-risk + high service deficit,Low co-risk + low admission burden,High service deficit + low admission burden,Low co-risk + low O:E admissions,High service deficit + low O:E admissions,Low co-risk + low O:E deaths,High service deficit + low O:E deaths,Other,Other,0.6087430711353748,0.5116574281803004,0.7058287140904492,0.6763811901497518,0.5411049521209979,0.5411049521222301,108,0,132,0,79,0,108,0,108,0,108,0,0,Not prioritised,Other,Other,HC IV,Government,BUNYORO,BUNYORO,0,0,0,0,0,0,0.5403920922234499,0.35714285714285715,0.20087131599474273,Q4,Q4,Q4
HF2937,242,1,0,0,0,0,0,0,0,0,0,242,0.0456927774505595,0.22185607039827412,262964.4428091757,0.29979829223865107,0.38789445973893294,0.343846375988792,0,0,0,0,0,4,1,0.343846375988792,0.343846375988792,0.343846375988792,0.343846375988792,0.343846375988792,3,Priority 3,262964.4428091757,242,0.1158756198699847,-0.4542198058621526,0.850612449232903,7.33605208621471e-6,3.4340782521574577e-6,2.7897505867507085e-11,1.3059097326893928e-11,-3.399457518608268,-7.817562484849873,1.0044935933936636,-0.883566202807666,-4.484937642489924,2.8193150677888394,Lower three quintiles,1,0,0,Other,Other,2.7897505867507085e-11,1.3059097326893928e-11,1,1,Other,Other,Q1 lowest,Q1 lowest,NA,187,99,4,2,1,1,1,0,1,1,0,0,Co-risk surveillance priority,0.6047308691962624,110,2,Priority 2,141,154,109,118,3,3,2,3,P2,Co-risk surveillance priority,Other,Other,Other,Other,Other,0,0.343846375988792,0.343846375988792,0.343846375988792,0.343846375988792,0.343846375988792,110,141,154,109,118,2,3,3,2,3,Other,Other,Other,Other,Other,Q2,Q3,Q3,Q2,Q3,0.006505682646554961,0.0022369554013510966,0.0022369554013510966,0.006505682646554961,Other,Other,1,Q1 highest pop,0,0,7.33605208621471e-6,3.4340782521574577e-6,0,0,NA,NA,Lower than expected,Lower than expected,2,2,Q2,Q2,Other,Other,Low co-risk,High service deficit,Low admission burden,Low death burden,Low O:E admissions,Low O:E deaths,Low co-risk + high service deficit,Low co-risk + low admission burden,High service deficit + low admission burden,Low co-risk + low O:E admissions,High service deficit + low O:E admissions,Low co-risk + low O:E deaths,High service deficit + low O:E deaths,Other,Other,0.6047308691962624,0.5063078255945811,0.7031539127979435,0.671923187994396,0.5375385503981286,0.5375385504010963,110,0,135,0,82,0,110,0,110,0,110,0,0,Not prioritised,Other,Other,HC IV,Government,BUNYORO,BUNYORO,0,0,0,0,0,0,0.5403920922234499,0.35714285714285715,0.20087131599474273,Q4,Q4,Q4
HF2983,243,1,0,0,0,0,0,0,0,0,0,243,0.030186120709725494,0.14496040883763084,86359.82427633367,0.10344642636126354,0.21754658691456144,0.16049650663791248,0,0,0,0,0,4,1,0.16049650663791248,0.16049650663791248,0.16049650663791248,0.16049650663791248,0.16049650663791248,2,Priority 4,86359.82427633367,243,-0.6847609120175877,-1.1873642364950165,0.850612449232903,2.1909790172892795e-5,9.863392195658601e-6,2.5370350572722304e-10,1.1421274045322018e-10,-3.646005377395611,-8.042138916090662,0.7340292932223371,-0.9331355586216542,-4.55259944803068,2.6693567288004734,Lower three quintiles,0,0,0,Other,Other,2.5370350572722304e-10,1.1421274045322018e-10,2,3,Other,Other,Q2,Q3,NA,236,100,5,2,2,3,1,0,1,0,0,0,Co-risk surveillance priority,0.522223427998482,153,3,Priority 3,183,196,137,151,4,4,3,3,P3,Co-risk surveillance priority,Other,Other,Other,Other,Other,0,0.16049650663791248,0.16049650663791248,0.16049650663791248,0.16049650663791248,0.16049650663791248,153,183,196,137,151,3,4,4,3,3,Other,Other,Other,Other,Other,Q3,Q4,Q4,Q3,Q3,0.0021365231137419607,3.4290449610674005e-4,3.4290449610674005e-4,0.0021365231137419607,Other,Other,4,Q4,0,0,2.1909790172892795e-5,9.863392195658601e-6,0,0,NA,NA,Lower than expected,Lower than expected,3,3,Q3,Q3,Other,Other,Low co-risk,High service deficit,Low admission burden,Low death burden,Low O:E admissions,Low O:E deaths,Low co-risk + high service deficit,Low co-risk + low admission burden,High service deficit + low admission burden,Low co-risk + low O:E admissions,High service deficit + low O:E admissions,Low co-risk + low O:E deaths,High service deficit + low O:E deaths,Other,Other,0.522223427998482,0.3962979039941687,0.648148952002795,0.5802482533189562,0.46419860267800755,0.4641986027059057,153,0,197,0,125,0,153,0,153,0,153,0,0,Not prioritised,Other,Other,HC IV,Government,ANKOLE,ANKOLE,0,0,0,0,0,0,0.4486302007351166,0.08823529411764706,-0.0030439985921066363,Q1 lowest priority,Q1 lowest hidden burden,Q1 lowest gap
HF2984,244,1,4,0,0,7,0,0,0,1,879,244,0.03690986740200416,0.1454815281474072,29128.550749602728,0.18858535932282605,0.2187010287140913,0.20364319401845868,0,0,1,0,1,3,0.75,0.15273239551384402,0.20364319401845868,0.20364319401845868,0,0.20364319401845868,2,Priority 4,29128.550749602728,244,-0.7186645685926999,-1.0148375056863428,0.05405229610510101,1.54575685384182e-4,2.4284100635345326e-5,5.306672711353146e-9,8.336872247472362e-10,0.59189541309318106,-0.6167993041311158,1.805516652442586,-1.031553207526478,-5.099685392793344,3.01353941845073,Lower three quintiles,0,1,1,Other,Other,5.306672711353146e-9,8.336872247472362e-10,4,5,Other,Other,Q4,Q5 highest,NA,224,194,4,4,4,5,1,1,0,0,1,1,High need high burden priority,0.42913943739167515,212,4,Priority 4,172,184,216,141,4,4,4,3,P4,High need high burden priority,Other,Other,Other,Other,Other,0.25,-0.04635680598154132,0.20364319401845868,0.20364319401845868,-0.7963568059815413,0.20364319401845868,212,172,184,259,141,4,4,4,5,3,Other,Other,Other,Other,Other,Q4,Q4,Q4,Q5 lowest gap,Q3,7.206339576050608e-4,-3.3406288556408075e-5,1.4675220084485712e-4,5.404754682037956e-4,Other,Other,5,Q5 lowest pop,4,0,1.54575685384182e-4,2.4284100635345326e-5,25877.291050390042,0,10.161121069696856,NA,Higher than expected,Lower than expected,3,4,Q3,Q4,Other,Other,Low co-risk,High service deficit,High admission burden,High death burden,High O:E admissions,Low O:E deaths,Low co-risk + high service deficit,Low co-risk + high admission burden,High service deficit + high admission burden,Low co-risk + high O:E admissions,High service deficit + high O:E admissions,Low co-risk + low O:E deaths,High service deficit + low O:E deaths,Other,Other,0.42913943739167515,0.3471859164944439,0.5110929582889063,0.4768215970092293,0.381457277774121,0.38145727866871804,212,0,219,0,196,0,212,0,212,0,212,0,0,Not prioritised,Other,Other,General Hospital,Private Not For Profit,ANKOLE,ANKOLE,0,0,0,0,0,0,0.4486302007351166,0.08823529411764706,-0.0030439985921066363,Q1 lowest priority,Q1 lowest hidden burden,Q1 lowest gap
HF2991,245,1,0,0,0,0,0,0,0,0,0,245,0.030800547406432174,0.13018306983368738,27118.434886910953,0.11122655784670117,0.18481017221656004,0.1480183650316306,0,0,0,0,0,4,1,0.1480183650316306,0.1480183650316306,0.1480183650316306,0.1480183650316306,0.1480183650316306,2,Priority 4,27118.434886910953,245,-0.7392493938224842,-1.2372594453418064,0.850612449232903,9.184121685084967e-5,2.687517868862962e-5,3.386670994614736e-9,9.910298584967844e-10,-2.833446149991137,-7.662045738752763,1.9800529966088622,-0.47939969357359297,-4.469777030431992,3.4357200497714646,Lower three quintiles,0,1,1,Other,Other,3.386670994614736e-9,9.910298584967844e-10,3,5,Other,Other,Q3,Q5 highest,NA,239,101,5,2,3,5,1,0,0,0,0,1,Co-risk surveillance priority,0.5166082643633367,158,3,Priority 3,186,199,140,154,4,4,3,3,P3,Co-risk surveillance priority,Other,Other,Other,Other,Other,0,0.1480183650316306,0.1480183650316306,0.1480183650316306,0.1480183650316306,0.1480183650316306,158,186,199,140,154,3,4,4,3,3,Other,Other,Other,Other,Other,Q3,Q4,Q4,Q3,Q3,6.709041319838517e-4,9.930613270921504e-5,9.930613270921504e-5,6.709041319838517e-4,Other,Other,5,Q5 lowest pop,0,0,9.184121685084967e-5,2.687517868862962e-5,0,0,NA,NA,Lower than expected,Lower than expected,3,3,Q3,Q3,Other,Other,Low co-risk,High service deficit,High admission burden,High death burden,Low O:E admissions,Low O:E deaths,Low co-risk + high service deficit,Low co-risk + high admission burden,High service deficit + high admission burden,Low co-risk + low O:E admissions,High service deficit + low O:E admissions,Low co-risk + low O:E deaths,High service deficit + low O:E deaths,Other,Other,0.5166082643633367,0.38881101911808136,0.6444055096085921,0.5740091825158153,0.45920734621085824,0.4592073466899865,158,0,201,0,129,0,158,0,158,0,158,0,0,Not prioritised,Other,Other,HC IV,Government,ANKOLE,ANKOLE,0,0,0,0,0,0,0.4486302007351166,0.08823529411764706,-0.0030439985921066363,Q1 lowest priority,Q1 lowest hidden burden,Q1 lowest gap
HF3019,246,1,727,19,0,49,0,0,1,1,3338,246,0.09108481076432437,0.30827733307349975,284362.0491032647,0.8745714742396411,0.5793445099073781,0.7269579920735096,1,0,1,0,2,2,0.5,0.3634789960367548,0,0.7269579920735096,0,0.7269579920735096,3,Priority 3,284362.0491032647,246,0.20160566638006147,1.0776937353782265,-0.742507857022701,0.0025575891177659544,8.335051143509339e-5,8.994129581747311e-9,2.931140484390906e-10,5.101872386768922,4.439478430089474,5.783546805404865,3.675650370537136,2.4301321204674355,6.085076385364019,Lower three quintiles,1,1,1,High SV + high admission burden,High SV + high death burden,8.994129581747311e-9,2.931140484390906e-10,4,4,High SV + high burden,High SV + high burden,Q4,Q4,NA,52,235,1,5,4,4,0,1,0,0,1,1,Access strengthening priority,0.5521310964623908,135,3,Priority 3,229,40,191,23,5,1,4,1,P3,Access strengthening priority,Other,Other,Top 50,Other,Top 50,0.5,0.22695799207350964,-0.27304200792649036,0.7269579920735096,-0.27304200792649036,0.7269579920735096,135,240,40,189,23,3,5,1,4,1,Other,Other,Highest gap quintile,Other,Highest gap quintile,Q3,Q5 lowest gap,Q1 highest gap,Q4,Q1 highest gap,0.007035054733739718,0.0015966618964968055,0.005114189263366664,0.003517527366869859,Other,Other,1,Q1 highest pop,727,19,0.0025575891177659544,8.335051143509339e-5,284252.06963463785,227953.01039989007,12.557616692626338,12.336894791963202,Higher than expected,Higher than expected,5,5,Q5 highest O:E,Q5 highest O:E,Other,Other,High co-risk,Low service deficit,High admission burden,High death burden,High O:E admissions,High O:E deaths,High co-risk + low service deficit,High co-risk + high admission burden,Low service deficit + high admission burden,High co-risk + high O:E admissions,Low service deficit + high O:E admissions,High co-risk + high O:E deaths,Low service deficit + high O:E deaths,Other,Other,0.5521310964623908,0.5861747952734172,0.5180873976513644,0.6134789960367548,0.4907831968880267,0.4907831986282298,135,0,81,0,194,0,135,0,135,0,135,0,0,Not prioritised,Other,Other,General Hospital,Government,BUNYORO,BUNYORO,0,0,0,1,0,1,0.5403920922234499,0.35714285714285715,0.20087131599474273,Q4,Q4,Q4
